5.036192000000000000e+06,3.520000000000000000e+02,3.130000000000000000e+02,3.740000000000000000e+02
5.037128000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
5.038064000000000000e+06,3.390000000000000000e+02,3.240000000000000000e+02,4.110000000000000000e+02
5.038996000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
5.039932000000000000e+06,3.480000000000000000e+02,3.210000000000000000e+02,4.070000000000000000e+02
5.040868000000000000e+06,3.480000000000000000e+02,3.180000000000000000e+02,3.980000000000000000e+02
5.041804000000000000e+06,3.470000000000000000e+02,3.210000000000000000e+02,3.910000000000000000e+02
5.042736000000000000e+06,3.520000000000000000e+02,3.260000000000000000e+02,4.110000000000000000e+02
5.043672000000000000e+06,3.520000000000000000e+02,3.240000000000000000e+02,4.060000000000000000e+02
5.044608000000000000e+06,3.500000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
5.045544000000000000e+06,3.500000000000000000e+02,3.230000000000000000e+02,4.020000000000000000e+02
5.046476000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
5.047412000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02
5.048348000000000000e+06,3.500000000000000000e+02,3.190000000000000000e+02,4.030000000000000000e+02
5.049284000000000000e+06,3.420000000000000000e+02,3.160000000000000000e+02,4.010000000000000000e+02
5.050216000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,4.030000000000000000e+02
5.051152000000000000e+06,3.420000000000000000e+02,3.180000000000000000e+02,3.990000000000000000e+02
5.052088000000000000e+06,3.470000000000000000e+02,3.180000000000000000e+02,3.990000000000000000e+02
5.053024000000000000e+06,3.420000000000000000e+02,3.170000000000000000e+02,4.010000000000000000e+02
5.053956000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
5.054892000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.870000000000000000e+02
5.055828000000000000e+06,3.420000000000000000e+02,3.170000000000000000e+02,4.030000000000000000e+02
5.056764000000000000e+06,3.520000000000000000e+02,3.290000000000000000e+02,4.170000000000000000e+02
5.057696000000000000e+06,3.410000000000000000e+02,3.210000000000000000e+02,3.910000000000000000e+02
5.058632000000000000e+06,3.480000000000000000e+02,3.180000000000000000e+02,3.900000000000000000e+02
5.059568000000000000e+06,3.420000000000000000e+02,3.160000000000000000e+02,4.010000000000000000e+02
5.060504000000000000e+06,3.460000000000000000e+02,3.230000000000000000e+02,4.030000000000000000e+02
5.061436000000000000e+06,3.440000000000000000e+02,3.150000000000000000e+02,3.980000000000000000e+02
5.062372000000000000e+06,3.420000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
5.063308000000000000e+06,3.480000000000000000e+02,3.210000000000000000e+02,4.070000000000000000e+02
5.064244000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
5.065176000000000000e+06,3.440000000000000000e+02,3.220000000000000000e+02,4.040000000000000000e+02
5.066112000000000000e+06,3.430000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
5.067048000000000000e+06,3.500000000000000000e+02,3.230000000000000000e+02,4.070000000000000000e+02
5.067984000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
5.068916000000000000e+06,3.440000000000000000e+02,3.150000000000000000e+02,4.020000000000000000e+02
5.069852000000000000e+06,3.470000000000000000e+02,3.230000000000000000e+02,4.080000000000000000e+02
5.070788000000000000e+06,3.390000000000000000e+02,3.170000000000000000e+02,4.000000000000000000e+02
5.071724000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.072656000000000000e+06,3.450000000000000000e+02,3.210000000000000000e+02,3.990000000000000000e+02
5.073592000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.960000000000000000e+02
5.074528000000000000e+06,3.390000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
5.075464000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,4.030000000000000000e+02
5.076396000000000000e+06,3.450000000000000000e+02,3.170000000000000000e+02,3.930000000000000000e+02
5.077332000000000000e+06,3.540000000000000000e+02,3.190000000000000000e+02,3.730000000000000000e+02
5.078268000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
5.079204000000000000e+06,3.450000000000000000e+02,3.170000000000000000e+02,3.950000000000000000e+02
5.080136000000000000e+06,3.400000000000000000e+02,3.180000000000000000e+02,4.080000000000000000e+02
5.081072000000000000e+06,3.420000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
5.082008000000000000e+06,3.370000000000000000e+02,3.210000000000000000e+02,4.070000000000000000e+02
5.082944000000000000e+06,3.420000000000000000e+02,3.170000000000000000e+02,4.040000000000000000e+02
5.083876000000000000e+06,3.480000000000000000e+02,3.230000000000000000e+02,3.890000000000000000e+02
5.084812000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,4.030000000000000000e+02
5.085748000000000000e+06,3.450000000000000000e+02,3.210000000000000000e+02,3.910000000000000000e+02
5.086684000000000000e+06,3.450000000000000000e+02,3.180000000000000000e+02,3.910000000000000000e+02
5.087616000000000000e+06,3.470000000000000000e+02,3.210000000000000000e+02,3.990000000000000000e+02
5.088552000000000000e+06,3.400000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
5.089488000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
5.090424000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.870000000000000000e+02
5.091356000000000000e+06,3.420000000000000000e+02,3.180000000000000000e+02,3.980000000000000000e+02
5.092292000000000000e+06,3.440000000000000000e+02,3.170000000000000000e+02,3.910000000000000000e+02
5.093228000000000000e+06,3.400000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
5.094164000000000000e+06,3.430000000000000000e+02,3.160000000000000000e+02,3.920000000000000000e+02
5.095096000000000000e+06,3.460000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
5.096032000000000000e+06,3.420000000000000000e+02,3.230000000000000000e+02,3.950000000000000000e+02
5.096968000000000000e+06,3.340000000000000000e+02,3.130000000000000000e+02,4.120000000000000000e+02
5.097904000000000000e+06,3.450000000000000000e+02,3.210000000000000000e+02,4.010000000000000000e+02
5.098836000000000000e+06,3.460000000000000000e+02,3.200000000000000000e+02,4.010000000000000000e+02
5.099772000000000000e+06,3.400000000000000000e+02,3.190000000000000000e+02,3.980000000000000000e+02
5.100708000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.101644000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.880000000000000000e+02
5.102576000000000000e+06,3.390000000000000000e+02,3.210000000000000000e+02,4.010000000000000000e+02
5.103512000000000000e+06,3.350000000000000000e+02,3.120000000000000000e+02,3.870000000000000000e+02
5.104448000000000000e+06,3.500000000000000000e+02,3.230000000000000000e+02,4.010000000000000000e+02
5.105384000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
5.106316000000000000e+06,3.480000000000000000e+02,3.320000000000000000e+02,4.140000000000000000e+02
5.107252000000000000e+06,3.440000000000000000e+02,3.100000000000000000e+02,3.740000000000000000e+02
5.108188000000000000e+06,3.480000000000000000e+02,3.270000000000000000e+02,4.080000000000000000e+02
5.109124000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.920000000000000000e+02
5.110056000000000000e+06,3.400000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
5.110992000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.960000000000000000e+02
5.111928000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,3.960000000000000000e+02
5.112864000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.880000000000000000e+02
5.113796000000000000e+06,3.390000000000000000e+02,3.210000000000000000e+02,4.030000000000000000e+02
5.114732000000000000e+06,3.460000000000000000e+02,3.160000000000000000e+02,3.900000000000000000e+02
5.115668000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,4.000000000000000000e+02
5.116604000000000000e+06,3.430000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
5.117536000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
5.118472000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,3.950000000000000000e+02
5.119408000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.970000000000000000e+02
5.120344000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,3.980000000000000000e+02
5.121276000000000000e+06,3.420000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
5.122212000000000000e+06,3.390000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
5.123148000000000000e+06,3.470000000000000000e+02,3.170000000000000000e+02,3.930000000000000000e+02
5.124084000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
5.125016000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
5.125952000000000000e+06,3.420000000000000000e+02,3.220000000000000000e+02,3.930000000000000000e+02
5.126888000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
5.127824000000000000e+06,3.440000000000000000e+02,3.090000000000000000e+02,3.950000000000000000e+02
5.128756000000000000e+06,3.390000000000000000e+02,3.160000000000000000e+02,3.970000000000000000e+02
5.129692000000000000e+06,3.390000000000000000e+02,3.130000000000000000e+02,3.940000000000000000e+02
5.130628000000000000e+06,3.400000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.131564000000000000e+06,3.440000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
5.132496000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
5.133432000000000000e+06,3.450000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
5.134368000000000000e+06,3.420000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
5.135304000000000000e+06,3.370000000000000000e+02,3.180000000000000000e+02,4.000000000000000000e+02
5.136236000000000000e+06,3.480000000000000000e+02,3.070000000000000000e+02,3.720000000000000000e+02
5.137172000000000000e+06,3.530000000000000000e+02,3.190000000000000000e+02,3.740000000000000000e+02
5.138108000000000000e+06,3.420000000000000000e+02,3.150000000000000000e+02,4.040000000000000000e+02
5.139044000000000000e+06,3.470000000000000000e+02,3.180000000000000000e+02,3.960000000000000000e+02
5.139976000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.140912000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.141848000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
5.142784000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
5.143716000000000000e+06,3.460000000000000000e+02,3.150000000000000000e+02,3.870000000000000000e+02
5.144652000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
5.145588000000000000e+06,3.440000000000000000e+02,3.140000000000000000e+02,3.960000000000000000e+02
5.146524000000000000e+06,3.410000000000000000e+02,3.190000000000000000e+02,3.980000000000000000e+02
5.147456000000000000e+06,3.400000000000000000e+02,3.230000000000000000e+02,3.910000000000000000e+02
5.148392000000000000e+06,3.410000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
5.149328000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
5.150264000000000000e+06,3.450000000000000000e+02,3.180000000000000000e+02,4.040000000000000000e+02
5.151196000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,3.950000000000000000e+02
5.152132000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.900000000000000000e+02
5.153068000000000000e+06,3.420000000000000000e+02,3.160000000000000000e+02,4.000000000000000000e+02
5.154004000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,4.060000000000000000e+02
5.154936000000000000e+06,3.440000000000000000e+02,3.110000000000000000e+02,3.840000000000000000e+02
5.155872000000000000e+06,3.520000000000000000e+02,3.230000000000000000e+02,3.990000000000000000e+02
5.156808000000000000e+06,3.480000000000000000e+02,3.210000000000000000e+02,4.010000000000000000e+02
5.157744000000000000e+06,3.480000000000000000e+02,3.210000000000000000e+02,4.040000000000000000e+02
5.158676000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
5.159612000000000000e+06,3.520000000000000000e+02,3.220000000000000000e+02,4.030000000000000000e+02
5.160548000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
5.161484000000000000e+06,3.430000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
5.162416000000000000e+06,3.400000000000000000e+02,3.080000000000000000e+02,3.840000000000000000e+02
5.163352000000000000e+06,3.420000000000000000e+02,3.180000000000000000e+02,3.990000000000000000e+02
5.164288000000000000e+06,3.450000000000000000e+02,3.170000000000000000e+02,3.910000000000000000e+02
5.165224000000000000e+06,3.440000000000000000e+02,3.230000000000000000e+02,3.910000000000000000e+02
5.166156000000000000e+06,3.390000000000000000e+02,3.040000000000000000e+02,3.800000000000000000e+02
5.167092000000000000e+06,3.370000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
5.168028000000000000e+06,3.450000000000000000e+02,3.150000000000000000e+02,3.930000000000000000e+02
5.168964000000000000e+06,3.470000000000000000e+02,3.180000000000000000e+02,3.970000000000000000e+02
5.169896000000000000e+06,3.490000000000000000e+02,3.180000000000000000e+02,4.010000000000000000e+02
5.170832000000000000e+06,3.500000000000000000e+02,3.230000000000000000e+02,4.040000000000000000e+02
5.171768000000000000e+06,3.480000000000000000e+02,3.230000000000000000e+02,4.080000000000000000e+02
5.172704000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.980000000000000000e+02
5.173636000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02
5.174572000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,3.890000000000000000e+02
5.175508000000000000e+06,3.400000000000000000e+02,3.150000000000000000e+02,3.900000000000000000e+02
5.176444000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
5.177376000000000000e+06,3.480000000000000000e+02,3.240000000000000000e+02,3.880000000000000000e+02
5.178312000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.890000000000000000e+02
5.179248000000000000e+06,3.420000000000000000e+02,3.230000000000000000e+02,4.030000000000000000e+02
5.180184000000000000e+06,3.470000000000000000e+02,3.220000000000000000e+02,4.000000000000000000e+02
5.181116000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
5.182052000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
5.182988000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
5.183924000000000000e+06,3.450000000000000000e+02,3.170000000000000000e+02,3.970000000000000000e+02
5.184856000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,3.960000000000000000e+02
5.185792000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
5.186728000000000000e+06,3.460000000000000000e+02,3.150000000000000000e+02,3.900000000000000000e+02
5.187664000000000000e+06,3.450000000000000000e+02,3.170000000000000000e+02,3.960000000000000000e+02
5.188596000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
5.189532000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,3.960000000000000000e+02
5.190468000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,3.960000000000000000e+02
5.191404000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
5.192336000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.880000000000000000e+02
5.193272000000000000e+06,3.450000000000000000e+02,3.230000000000000000e+02,4.060000000000000000e+02
5.194208000000000000e+06,3.430000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
5.195144000000000000e+06,3.420000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
5.196076000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
5.197012000000000000e+06,3.430000000000000000e+02,3.160000000000000000e+02,3.880000000000000000e+02
5.197948000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.198884000000000000e+06,3.420000000000000000e+02,3.120000000000000000e+02,3.860000000000000000e+02
5.199816000000000000e+06,3.390000000000000000e+02,3.210000000000000000e+02,3.910000000000000000e+02
5.200752000000000000e+06,3.440000000000000000e+02,3.210000000000000000e+02,4.000000000000000000e+02
5.201688000000000000e+06,3.400000000000000000e+02,3.150000000000000000e+02,4.030000000000000000e+02
5.202624000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
5.203556000000000000e+06,3.400000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
5.204492000000000000e+06,3.390000000000000000e+02,3.140000000000000000e+02,3.960000000000000000e+02
5.205428000000000000e+06,3.420000000000000000e+02,3.090000000000000000e+02,3.850000000000000000e+02
5.206364000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.207296000000000000e+06,3.520000000000000000e+02,3.270000000000000000e+02,3.990000000000000000e+02
5.208232000000000000e+06,3.390000000000000000e+02,3.130000000000000000e+02,4.020000000000000000e+02
5.209168000000000000e+06,3.420000000000000000e+02,3.150000000000000000e+02,4.030000000000000000e+02
5.210104000000000000e+06,3.420000000000000000e+02,3.130000000000000000e+02,3.880000000000000000e+02
5.211036000000000000e+06,3.370000000000000000e+02,3.150000000000000000e+02,4.050000000000000000e+02
5.211972000000000000e+06,3.430000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
5.212908000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,4.060000000000000000e+02
5.213844000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
5.214776000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,4.010000000000000000e+02
5.215712000000000000e+06,3.420000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
5.216648000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
5.217584000000000000e+06,3.390000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
5.218516000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.920000000000000000e+02
5.219452000000000000e+06,3.400000000000000000e+02,3.180000000000000000e+02,3.980000000000000000e+02
5.220388000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
5.221324000000000000e+06,3.370000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
5.222256000000000000e+06,3.480000000000000000e+02,3.230000000000000000e+02,4.050000000000000000e+02
5.223192000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,4.010000000000000000e+02
5.224128000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,3.970000000000000000e+02
5.225064000000000000e+06,3.430000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
5.225996000000000000e+06,3.590000000000000000e+02,3.270000000000000000e+02,3.980000000000000000e+02
5.226932000000000000e+06,3.390000000000000000e+02,3.020000000000000000e+02,3.880000000000000000e+02
5.227868000000000000e+06,3.410000000000000000e+02,3.170000000000000000e+02,4.010000000000000000e+02
5.228804000000000000e+06,3.470000000000000000e+02,3.170000000000000000e+02,3.980000000000000000e+02
5.229736000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.890000000000000000e+02
5.230672000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,4.040000000000000000e+02
5.231608000000000000e+06,3.430000000000000000e+02,3.150000000000000000e+02,3.990000000000000000e+02
5.232544000000000000e+06,3.390000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
5.233476000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
5.234412000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.900000000000000000e+02
5.235348000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
5.236284000000000000e+06,3.320000000000000000e+02,3.180000000000000000e+02,4.080000000000000000e+02
5.237216000000000000e+06,3.520000000000000000e+02,3.230000000000000000e+02,4.010000000000000000e+02
5.238152000000000000e+06,3.390000000000000000e+02,3.080000000000000000e+02,3.910000000000000000e+02
5.239088000000000000e+06,3.440000000000000000e+02,3.170000000000000000e+02,3.910000000000000000e+02
5.240024000000000000e+06,3.430000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
5.240956000000000000e+06,3.420000000000000000e+02,3.110000000000000000e+02,3.850000000000000000e+02
5.241892000000000000e+06,3.420000000000000000e+02,3.200000000000000000e+02,3.900000000000000000e+02
5.242828000000000000e+06,3.420000000000000000e+02,3.110000000000000000e+02,3.930000000000000000e+02
5.243764000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
5.244696000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.980000000000000000e+02
5.246568000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,4.070000000000000000e+02
5.247504000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02
5.248436000000000000e+06,3.420000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
5.249372000000000000e+06,3.440000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
5.250308000000000000e+06,3.400000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
5.251244000000000000e+06,3.390000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02
5.252176000000000000e+06,3.440000000000000000e+02,3.170000000000000000e+02,4.050000000000000000e+02
5.253112000000000000e+06,3.360000000000000000e+02,3.110000000000000000e+02,3.850000000000000000e+02
5.254048000000000000e+06,3.430000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
5.254984000000000000e+06,3.370000000000000000e+02,3.100000000000000000e+02,3.840000000000000000e+02
5.255916000000000000e+06,3.490000000000000000e+02,3.200000000000000000e+02,4.010000000000000000e+02
5.256852000000000000e+06,3.440000000000000000e+02,3.180000000000000000e+02,3.990000000000000000e+02
5.257788000000000000e+06,3.400000000000000000e+02,3.170000000000000000e+02,4.060000000000000000e+02
5.258724000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
5.259656000000000000e+06,3.370000000000000000e+02,3.080000000000000000e+02,3.870000000000000000e+02
5.260592000000000000e+06,3.390000000000000000e+02,3.080000000000000000e+02,3.840000000000000000e+02
5.261528000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,3.970000000000000000e+02
5.262464000000000000e+06,3.490000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
5.263396000000000000e+06,3.480000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
5.264332000000000000e+06,3.400000000000000000e+02,3.080000000000000000e+02,3.840000000000000000e+02
5.265268000000000000e+06,3.590000000000000000e+02,3.210000000000000000e+02,3.750000000000000000e+02
5.266204000000000000e+06,3.490000000000000000e+02,3.190000000000000000e+02,4.080000000000000000e+02
5.267136000000000000e+06,3.420000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
5.268072000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
5.269008000000000000e+06,3.450000000000000000e+02,3.080000000000000000e+02,3.840000000000000000e+02
5.269944000000000000e+06,3.410000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
5.270876000000000000e+06,3.460000000000000000e+02,3.240000000000000000e+02,4.070000000000000000e+02
5.271812000000000000e+06,3.390000000000000000e+02,3.180000000000000000e+02,4.040000000000000000e+02
5.272748000000000000e+06,3.390000000000000000e+02,3.070000000000000000e+02,3.870000000000000000e+02
5.273684000000000000e+06,3.440000000000000000e+02,3.200000000000000000e+02,4.060000000000000000e+02
5.274616000000000000e+06,3.320000000000000000e+02,3.110000000000000000e+02,3.840000000000000000e+02
5.275552000000000000e+06,3.270000000000000000e+02,3.030000000000000000e+02,3.770000000000000000e+02
5.276488000000000000e+06,3.370000000000000000e+02,3.110000000000000000e+02,3.960000000000000000e+02
5.277424000000000000e+06,3.470000000000000000e+02,3.080000000000000000e+02,3.800000000000000000e+02
5.278356000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
5.279292000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
5.280228000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
5.281164000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
5.282096000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.860000000000000000e+02
5.283032000000000000e+06,3.450000000000000000e+02,3.150000000000000000e+02,3.980000000000000000e+02
5.283968000000000000e+06,3.450000000000000000e+02,3.100000000000000000e+02,3.910000000000000000e+02
5.284904000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
5.285836000000000000e+06,3.390000000000000000e+02,3.130000000000000000e+02,4.230000000000000000e+02
5.286772000000000000e+06,3.460000000000000000e+02,3.120000000000000000e+02,3.990000000000000000e+02
5.287708000000000000e+06,3.440000000000000000e+02,3.150000000000000000e+02,4.030000000000000000e+02
5.288644000000000000e+06,3.460000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
5.289576000000000000e+06,3.480000000000000000e+02,3.170000000000000000e+02,3.930000000000000000e+02
5.290512000000000000e+06,3.550000000000000000e+02,3.230000000000000000e+02,4.060000000000000000e+02
5.291448000000000000e+06,3.520000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
5.292384000000000000e+06,3.530000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
5.293316000000000000e+06,3.500000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
5.294252000000000000e+06,3.510000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
5.295188000000000000e+06,3.440000000000000000e+02,3.070000000000000000e+02,3.970000000000000000e+02
5.296124000000000000e+06,3.400000000000000000e+02,3.190000000000000000e+02,3.800000000000000000e+02
5.297056000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
5.297992000000000000e+06,3.500000000000000000e+02,3.090000000000000000e+02,3.910000000000000000e+02
5.298928000000000000e+06,3.630000000000000000e+02,3.190000000000000000e+02,3.870000000000000000e+02
5.299864000000000000e+06,3.750000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
5.300796000000000000e+06,3.750000000000000000e+02,3.100000000000000000e+02,4.070000000000000000e+02
5.301732000000000000e+06,3.760000000000000000e+02,3.180000000000000000e+02,3.900000000000000000e+02
5.302668000000000000e+06,3.800000000000000000e+02,3.130000000000000000e+02,3.880000000000000000e+02
5.303604000000000000e+06,3.820000000000000000e+02,3.190000000000000000e+02,4.060000000000000000e+02
5.304536000000000000e+06,3.710000000000000000e+02,3.190000000000000000e+02,4.160000000000000000e+02
5.305472000000000000e+06,3.440000000000000000e+02,3.040000000000000000e+02,3.880000000000000000e+02
5.306408000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.840000000000000000e+02
5.307344000000000000e+06,3.530000000000000000e+02,3.120000000000000000e+02,3.740000000000000000e+02
5.308276000000000000e+06,3.440000000000000000e+02,3.100000000000000000e+02,4.130000000000000000e+02
